rank,target_tier,email_path,company_name,sales_usd_numeric,employees_total,city,state,segment,website,company_phone,ownership_type,contact_1_name,contact_1_title,contact_1_email,contact_1_phone,contact_1_source,contact_2_name,contact_2_title,contact_2_email,contact_2_phone,contact_2_source,contact_3_name,contact_3_title,contact_3_email,contact_3_phone,contact_3_source,more_contacts_available,key_person_from_web,key_person_from_web_source,business_description,source_urls,outreach_status,notes
42,A - verified co-man,3 - need roster + pattern,LiDestri Food and Drink,0,"~1,000-1,200",Fairport,NY,wet-frozen-supplements,https://www.lidestrifoods.com,,,,,,,,,,,,,,,,,,0,John LiDestri — Co-CEO,https://www.wxxinews.org/local-news/2024-04-15/lidestri-foods-celebrates-50-years-and-refocuses-on-its-core-business;https://rbj.net/2024/04/15/lidestri-marks-major-milestones/;https://en.wikipedia.org/wiki/Francesco_Rinaldi,"Family-owned contract manufacturer; largest US pasta sauce producer (formerly Cantisano Foods); sauces, salsas, dips, spirits; plants in Fairport & Greece NY and Fresno CA; owns Fr",https://www.wxxinews.org/local-news/2024-04-15/lidestri-foods-celebrates-50-years-and-refocuses-on-its-core-business;https://rbj.net/2024/04/15/lidestri-marks-major-milestones/;https://en.wikipedia.org/wiki/Francesco_Rinaldi,not contacted,
43,A - verified co-man,3 - need roster + pattern,Madelaine Chocolate Company,0,200-300 (seasonal; 2018 Crain's),Rockaway Beach,NY,snack-bakery,https://madelainechocolate.com,,,,,,,,,,,,,,,,,,0,Jorge Farber — President & CEO,https://www.crainsnewyork.com/small-business/six-years-after-sandy-madelaine-chocolate-co-back-mostly;https://madelainechocolate.com/our-story/,Family-owned (est. 1947) seasonal novelty chocolate maker; own brand plus private-label and contract work,https://www.crainsnewyork.com/small-business/six-years-after-sandy-madelaine-chocolate-co-back-mostly;https://madelainechocolate.com/our-story/,not contacted,
44,A - verified co-man,3 - need roster + pattern,Makers Nutrition,0,,Hauppauge,NY,wet-frozen-supplements,https://www.makersnutrition.com,,,,,,,,,,,,,,,,,,0,Jason Provenzano — Founder; President & CEO,https://www.prweb.com/releases/jason_provenzano_joins_makers_nutrition_llc_as_president_and_ceo/prweb15190632.htm;https://www.bbb.org/us/ny/hauppauge/profile/contract-manufacturing/makers-nutrition-llc-0121-87159750/addressId/276200,"Full-service supplement contract manufacturer founded 2014: manufacturing, packaging, label design, fulfillment; locations in Hauppauge and Commack NY",https://www.prweb.com/releases/jason_provenzano_joins_makers_nutrition_llc_as_president_and_ceo/prweb15190632.htm;https://www.bbb.org/us/ny/hauppauge/profile/contract-manufacturing/makers-nutrition-llc-0121-87159750/addressId/276200,not contacted,
45,A - verified co-man,3 - need roster + pattern,Mayer Brothers,0,,West Seneca,NY,beverage,https://mayerbrothers.com/,,,,,,,,,,,,,,,,,,0,John A. Mayer — Principal (per D&B),https://mayerbrothers.com/private-label-beverages-beverage-co-packaging/; https://mayerbrothers.com/about/; https://www.dnb.com/business-directory/company-profiles.mayer_bros_apple_products_inc.b7a07345711f6f1acd0e3225097d5f92.html,"Family-owned since 1852; largest apple cider processor in North America; private-label and co-pack manufacturing of water, juices and other beverages; 25M+ cases/yr bottling capaci",https://mayerbrothers.com/private-label-beverages-beverage-co-packaging/; https://mayerbrothers.com/about/; https://www.dnb.com/business-directory/company-profiles.mayer_bros_apple_products_inc.b7a07345711f6f1acd0e3225097d5f92.html,not contacted,
46,A - verified co-man,3 - need roster + pattern,NutraScience Labs,0,,Farmingdale,NY,wet-frozen-supplements,https://www.nutrasciencelabs.com,,,,,,,,,,,,,,,,,,0,Vincent Tricarico — COO & Executive Vice President,https://www.prweb.com/releases/New_Distribution_Center_for_NutraScience_Labs_Now_Open_in_Hauppauge/prweb18463188.htm;https://councils.forbes.com/profile/Vincent-Tricarico-Executive-Vice-President-for-Twinlab-Consolidation-Corporation-NutraScience-Labs-N/8be3fc3f-3a3f-45aa-9adb-c5158fb5d58e,"Supplement contract manufacturing, packaging and fulfillment services company; subsidiary of Twinlab Consolidation Corp; distribution center in Hauppauge NY",https://www.prweb.com/releases/New_Distribution_Center_for_NutraScience_Labs_Now_Open_in_Hauppauge/prweb18463188.htm;https://councils.forbes.com/profile/Vincent-Tricarico-Executive-Vice-President-for-Twinlab-Consolidation-Corporation-NutraScience-Labs-N/8be3fc3f-3a3f-45aa-9adb-c5158fb5d58e,not contacted,
47,A - verified co-man,3 - need roster + pattern,Private Label Foods of Rochester,0,~28 (ZoomInfo),Rochester,NY,wet-frozen-supplements,https://privatelabelfoods.com,,,,,,,,,,,,,,,,,,0,Bonnie Lavorato — CEO & President,https://privatelabelfoods.com/;https://www.zoominfo.com/pic/private-label-foods/97338981;https://rocketreach.co/private-label-foods-profile_b447e016fab05a2b,"Co-packer/private-label manufacturer of dressings, wing/BBQ sauces, marinades, mustards and pasta sauces; glass, plastic and pouch formats",https://privatelabelfoods.com/;https://www.zoominfo.com/pic/private-label-foods/97338981;https://rocketreach.co/private-label-foods-profile_b447e016fab05a2b,not contacted,
48,A - verified co-man,3 - need roster + pattern,Two Roads Brewing Company,0,,Stratford,CT,beverage,https://tworoadsbrewing.com/,,,,,,,,,,,,,,,,,,0,Brad Hittle — CEO & Co-founder,https://tworoadsbrewing.com/contract-brewing-program/; https://hartfordbusiness.com/article/stratford-based-two-roads-2-penn-based-brewers-partner-to-form-national-contract-brewing/; https://www.forbes.com/sites/kennygould/2019/04/11/interview-two-roads-brewery/,"Craft brewery founded 2012 with one of the East Coast's largest contract brewing operations (~85,000 bbl contract production in 2017 vs 53,000 own-brand)",https://tworoadsbrewing.com/contract-brewing-program/; https://hartfordbusiness.com/article/stratford-based-two-roads-2-penn-based-brewers-partner-to-form-national-contract-brewing/; https://www.forbes.com/sites/kennygould/2019/04/11/interview-two-roads-brewery/,not contacted,
49,A - verified co-man,3 - need roster + pattern,Vitaquest International,0,500-999 (ZoomInfo est.),West Caldwell,NJ,wet-frozen-supplements,https://vitaquest.com,,,,,,,,,,,,,,,,,,0,Patrick Brueggman — President & CEO,https://www.zoominfo.com/c/vitaquest/125321273;https://finance.yahoo.com/news/vitaquest-international-llc-opens-world-110000515.html;https://www.nutraceuticalsworld.com/company-profile/vitaquest-international/,"Supplement/functional food contract manufacturer established 1977; capsules, tablets, powders; opened probiotics suite",https://www.zoominfo.com/c/vitaquest/125321273;https://finance.yahoo.com/news/vitaquest-international-llc-opens-world-110000515.html;https://www.nutraceuticalsworld.com/company-profile/vitaquest-international/,not contacted,
50,A - verified co-man,3 - need roster + pattern,AZPACK (Arizona Production & Packaging),0,,Tempe,AZ,beverage,https://www.azpack.com/,,,,,,,,,,,,,,,,,,0,Peter Reilly — Co-founder,https://www.prnewswire.com/news-releases/refresco-acquires-azpack-in-arizona-usa-300957771.html; https://www.globenewswire.com/en/news-release/2019/11/14/1946899/0/en/Refresco-acquires-AZPACK-in-Arizona-USA.html; https://www.contractresearchmap.com/providers/arizona-production-packaging-azpack,"Contract beverage manufacturer specializing in soft drinks, teas, infused waters, energy drinks, juices and private-label drinks; bottling and canning plus beverage incubation faci",https://www.prnewswire.com/news-releases/refresco-acquires-azpack-in-arizona-usa-300957771.html; https://www.globenewswire.com/en/news-release/2019/11/14/1946899/0/en/Refresco-acquires-AZPACK-in-Arizona-USA.html; https://www.contractresearchmap.com/providers/arizona-production-packaging-azpack,not contacted,
51,A - verified co-man,3 - need roster + pattern,Abita Brewing Company,0,,Abita Springs,LA,beverage,https://abita.com/,,,,,,,,,,,,,,,,,,0,Troy Ashley — President (per 2026 trade press; earlier sources name David Blossman),https://abita.com/contract-brewing/; https://thebrewermagazine.com/abita-introduces-new-beverage-group-as-it-enters-40th-year/; https://en.wikipedia.org/wiki/Abita_Brewing_Company,"Craft brewery (founded 1986) offering contract brewing and co-packing on a 200-barrel Steinecker brewhouse and Krones packaging line; produces beer, spirit- and malt-based RTDs, se",https://abita.com/contract-brewing/; https://thebrewermagazine.com/abita-introduces-new-beverage-group-as-it-enters-40th-year/; https://en.wikipedia.org/wiki/Abita_Brewing_Company,not contacted,
52,A - verified co-man,3 - need roster + pattern,Arizona Nutritional Supplements (ANS),0,"~154-249 (ests. vary; some sources 500-1,000 across locations)",Chandler,AZ,wet-frozen-supplements,https://www.aznutritional.com,,,,,,,,,,,,,,,,,,0,Doug Reader — President & CEO (per promotion announcement; RocketReach lists Harrison Pappas as CEO),https://www.owler.com/company/aznutritional;https://rocketreach.co/arizona-nutritional-supplements-ans-profile_b5d6444af42e3269;https://leadiq.com/c/arizona-nutritional-supplements-ans/5a1d82d024000024005d9dd2,"Full-service cGMP supplement contract manufacturer founded 1996 (capsules, tablets, powders)",https://www.owler.com/company/aznutritional;https://rocketreach.co/arizona-nutritional-supplements-ans-profile_b5d6444af42e3269;https://leadiq.com/c/arizona-nutritional-supplements-ans/5a1d82d024000024005d9dd2,not contacted,
53,A - verified co-man,3 - need roster + pattern,Bakery Barn,0,~82 at PA plant (WARN notice),Pittsburgh,PA,snack-bakery,https://bakery-barn.com,,,,,,,,,,,,,,,,,,0,Sean Perich — Founder,https://bakery-barn.com/;https://www.foodprocessing.com/business-of-food-beverage/news/55296403/bar-maker-bakery-barn-to-close-pittsburgh-area-plant;https://triblive.com/business/headlines/8968689-74/bars-bakery-barn,"Contract manufacturer of baked protein bars, protein cookies and brownies for brands and private label since 2000; Bain-affiliate ownership; announced closure of Pleasant Hills PA ",https://bakery-barn.com/;https://www.foodprocessing.com/business-of-food-beverage/news/55296403/bar-maker-bakery-barn-to-close-pittsburgh-area-plant;https://triblive.com/business/headlines/8968689-74/bars-bakery-barn,not contacted,
54,A - verified co-man,3 - need roster + pattern,Bardstown Bourbon Company,0,,Bardstown,KY,beverage,https://www.bardstownbourbon.com/,,,,,,,,,,,,,,,,,,0,Mark Erwin — CEO,https://www.bardstownbourbon.com/; https://kybourbontrail.com/distillery/bardstown-bourbon-co/; https://www.thespiritsbusiness.com/2024/10/bardstown-bourbon-co-completes-expansion/; https://distiller.com/articles/bardstown-bourbon-company,"One of the largest whiskey distilleries in America (110,000+ barrels/yr, 37,000 sq ft distillery and bottling line); Collaborative/contract distilling program with custom mash bill",https://www.bardstownbourbon.com/; https://kybourbontrail.com/distillery/bardstown-bourbon-co/; https://www.thespiritsbusiness.com/2024/10/bardstown-bourbon-co-completes-expansion/; https://distiller.com/articles/bardstown-bourbon-company,not contacted,
55,A - verified co-man,3 - need roster + pattern,Best Formulations,0,~239 (VisualVisitor est.),City of Industry,CA,wet-frozen-supplements,https://www.bestformulations.com,,,,,,,,,,,,,,,,,,0,Jeffrey Goh — CEO,https://www.nutritionaloutlook.com/view/sirio-pharma-completes-best-formulations-acquisition;https://www.visualvisitor.com/companies/3230448/best_formulations;https://www.nutraceuticalsworld.com/breaking-news/sirio-pharma-to-acquire-california-based-contract-manufacturer-best-formulations/,"Supplement contract manufacturer founded 1984 (plant-based softgels, gummies, powders, personal care); majority stake acquired by China-based Sirio Pharma 2022",https://www.nutritionaloutlook.com/view/sirio-pharma-completes-best-formulations-acquisition;https://www.visualvisitor.com/companies/3230448/best_formulations;https://www.nutraceuticalsworld.com/breaking-news/sirio-pharma-to-acquire-california-based-contract-manufacturer-best-formulations/,not contacted,
56,A - verified co-man,3 - need roster + pattern,Bite Brands,0,,Atlanta,GA,snack-bakery,https://www.bitebrands.com,,,,,,,,,,,,,,,,,,0,Kevin Holden — Founder & CEO,https://www.bitebrands.com/about;https://www.bitebrands.com/capabilities;https://www.comanufacturers.com/products/bitebrands-comanufacturer-profile,"Private-label manufacturer/co-packer of potato chips, kettle chips, tortilla chips, extruded snacks and tortillas; 3 plants (Atlanta GA, Syracuse NY, Parkersburg WV); founded 2018",https://www.bitebrands.com/about;https://www.bitebrands.com/capabilities;https://www.comanufacturers.com/products/bitebrands-comanufacturer-profile,not contacted,
57,A - verified co-man,3 - need roster + pattern,Brau Brothers Brewing Co.,0,,Marshall,MN,beverage,https://braubeer.com/,,,,,,,,,,,,,,,,,,0,Dustin Brau — Founder,https://braubeer.com/contract-brewing; https://braubeer.com/; http://jackofallbrews.blogspot.com/2016/02/brau-brothers-brewing.html,Family-owned craft brewery (25+ years) offering contract brewing and co-packing; canning line supporting multiple can sizes with in-line shrink sleeving,https://braubeer.com/contract-brewing; https://braubeer.com/; http://jackofallbrews.blogspot.com/2016/02/brau-brothers-brewing.html,not contacted,
58,A - verified co-man,3 - need roster + pattern,Calpack Foods,0,,Torrance,CA,wet-frozen-supplements,http://www.calpackfoods.com,,,,,,,,,,,,,,,,,,0,Susan Ricci — CEO (also CEO of HPP Food Services),https://www.hiperbaric.com/en/hpp-food-services/;https://www.linkedin.com/in/susan-ricci-955bb032/;http://www.calpackfoods.com/about,"Fresh food/beverage co-packer (bottling, pouching, cupping) with integrated HPP via sister company HPP Food Services",https://www.hiperbaric.com/en/hpp-food-services/;https://www.linkedin.com/in/susan-ricci-955bb032/;http://www.calpackfoods.com/about,not contacted,
59,A - verified co-man,3 - need roster + pattern,Consolidated Mills,0,,Houston,TX,wet-frozen-supplements,https://consolidatedmills.com,,,,,,,,,,,,,,,,,,0,Scott Vrana — President,https://consolidatedmills.com/about-us/;https://hillviews.txst.edu/issues/2017/a-taste-of-texas-state/spice-it-up.html,"Family-owned (Vrana family since 2003) contract packager: dry and wet blending, private-label salsas, sauces, spices and beverages; small batch to large volume",https://consolidatedmills.com/about-us/;https://hillviews.txst.edu/issues/2017/a-taste-of-texas-state/spice-it-up.html,not contacted,
60,A - verified co-man,3 - need roster + pattern,Country Pure Foods,0,,Akron,OH,beverage,https://www.countrypure.com/,,,,,,,,,,,,,,,,,,0,Tony Muscato — CEO,https://www.countrypure.com/country-pure-foods-ceo-talks-beverage-trends/; https://www.foodbusinessnews.net/articles/22985-tony-muscato-named-ceo-of-country-pure-foods; https://en.wikipedia.org/wiki/Country_Pure_Foods,"Beverage manufacturer with five plants; co-manufacturing and private label for 100% juices, juice drinks, almond and oat milk; chilled extended-shelf-life specialty; owned by Blue ",https://www.countrypure.com/country-pure-foods-ceo-talks-beverage-trends/; https://www.foodbusinessnews.net/articles/22985-tony-muscato-named-ceo-of-country-pure-foods; https://en.wikipedia.org/wiki/Country_Pure_Foods,not contacted,
61,A - verified co-man,3 - need roster + pattern,CraftMark Bakery,0,400+,Indianapolis,IN,snack-bakery,https://www.craftmarkbakery.com,,,,,,,,,,,,,,,,,,0,Kurt Seagrist — CEO,https://www.craftmarkbakery.com/channels/contract-manufacturing-bakery;https://www.comanufacturers.com/products/craftmark-bakery-comanufacturer-profile;https://www.linkedin.com/company/craftmark-bakery,"Large-scale private-label/contract commercial bakery: cookie dough, pre-baked cookies, muffin batters, flatbreads; 345,000 sq ft plant",https://www.craftmarkbakery.com/channels/contract-manufacturing-bakery;https://www.comanufacturers.com/products/craftmark-bakery-comanufacturer-profile;https://www.linkedin.com/company/craftmark-bakery,not contacted,
62,A - verified co-man,3 - need roster + pattern,Creative Foodworks,0,,San Antonio,TX,wet-frozen-supplements,https://creativefw.com,,,,,,,,,,,,,,,,,,0,Dede Garcia — Owner,https://creativefw.com/about;https://www.foodproduction.us/company-creative-foodworks-inc-in-san-antonio-tx-19947,"Independent family-founded (1987) co-packer of shelf-stable sauces, salsas, marinades and dressings; private-label manufacturing and custom formulation",https://creativefw.com/about;https://www.foodproduction.us/company-creative-foodworks-inc-in-san-antonio-tx-19947,not contacted,
